University Rank;Name of University;Location;No of student;No of student per staff;International Student;OverAll Score;Teaching Score;Research Score;Citations Score;Industry Income Score;International Outlook Score
275;University of Sharjah;United Arab Emirates;12,933;19,2;55%;75;20,5;21,3;96,8;41,4;99,3
268;Simon Fraser University;United Arab Emirates;26,981;27,5;31%;74;27,8;36,8;76,3;52;92
290;University of Southern Denmark;Denmark;18,471;10,2;14%;61;24,7;32,4;85,3;72,3;78,9
257;Stellenbosch University;Denmark;24,907;25,9;8%;68;30,5;36,9;82,2;71;54
273;Sun Yat-sen University;China;57,951;15,1;5%;52;44,9;37,4;74,8;59,3;31,3
292;Swansea University;United Kingdom;17,49;15,4;22%;57;24,9;28,2;91,5;39,3;83,6
280;Tilburg University;United Kingdom;11,876;29,9;20%;74;34,3;46,6;61,7;50,6;84,5
287;Tongji University;China;30,153;10,8;12%;85;43,4;52,3;46,1;97,8;53,1
273;University of Twente;Netherlands;9,816;14,7;37%;73;34,3;46,4;57,2;80,5;94,5
297;United Arab Emirates University;Netherlands;7,121;10,9;17%;43;24,7;29,8;82,3;72,5;88,8
299;University of Utah;United States;30,967;13,6;8%;78;39,9;34,9;81,7;57,5;33,9
285;Virginia Polytechnic Institute and State University;United States;36,512;18,5;14%;62;39,3;36,2;73,7;47,4;56,8
297;University of the Witwatersrand;United States;26,871;23,6;7%;64;31,5;44,3;67,9;100;73,1
343;Abu Dhabi University;United Arab Emirates;3,926;18,1;60%;64;32,3;15,4;83,1;36,9;98,5
321;Aix-Marseille University;France;70,054;17,4;13%;55;40,5;24,9;72,3;41,5;63,2
343;Alfaisal University;France;2,851;10,2;32%;70;20,2;22,1;91,6;43,4;96,7
303;Anglia Ruskin University (ARU);United Kingdom;20,285;27,8;46%;56;18,2;16,3;99;37,2;91,1
303;Autonomous University of Madrid;Spain;29,327;13,2;12%;90;31,3;31,2;80,8;40;51,2
349;University of Bordeaux;Spain;53,755;22,4;13%;44;31,6;27,8;79,5;39,5;59,9
312;Brandeis University;United States;5,427;13,1;28%;81;28,5;23,1;90,3;37,3;55,5
325;Universiti Brunei Darussalam;Brunei Darussalam;3,641;10,8;14%;84;26;22,6;83,2;40,1;85,2
328;University at Buffalo;United States;27,393;18;15%;44;38,7;33,7;67,7;47,1;63,7
325;University of California, Merced;United States;9,185;20,1;10%;87;22,9;23,5;96;42,2;47,3
321;University of Colorado Denver/Anschutz Medical Campus;United States;17,224;3,8;8%;54;30,1;20,3;97;42,9;31,5
322;Dalhousie University;United States;16,901;14,8;28%;88;28,1;30,9;74,3;45;89
312;Drexel University;United States;19,304;12,5;14%;52;40,8;26;76,4;48,8;50,1
344;École Normale Supérieure de Lyon;France;2,171;8,6;11%;85;46,9;46,2;47,4;56,6;62,1
316;University of Essex;United Kingdom;14,335;15,3;40%;57;31;32,4;71;37,9;96,4
328;Flinders University;Australia;17,027;27,9;36%;89;27,3;33,1;75,8;43;89,8
325;Florida State University;United States;39,38;24;7%;78;40,2;37,3;67,5;40,1;47,8
333;University of Galway;Ireland;15,109;26,1;20%;80;29,7;32,7;71,2;45,7;82,8
349;George Mason University;United States;32,157;18,1;12%;65;30,7;26,8;84;37,8;50
310;Hasselt University;Belgium;5,683;31,1;14%;52;33,4;39,5;63,3;57,3;70,2
328;University of Iowa;United States;29,257;11,1;8%;86;42,5;31,6;70,7;51;46,2
321;Lappeenranta-Lahti University of Technology LUT;Finland;4,609;30,3;12%;66;27,8;32,7;77,2;52,1;59,8
332;University of Milan;Italy;47,512;21,2;7%;44;32,6;30,4;82,5;40,5;43,5
315;University of Milan-Bicocca;Italy;29,057;29,2;5%;44;24,9;25,9;93,6;40,8;43
305;Montpellier University;France;40,179;20,1;15%;89;35,2;33,6;72,1;39,9;62,2
350;Nagoya University;Japan;15,224;12,8;12%;85;48,4;54,1;39,7;99,2;35,8
332;Nankai University;China;31,322;11,3;5%;44;39,7;24,9;79,4;46,2;40,7
349;University of Otago;New Zealand;18,508;19,7;19%;42;32,4;34,5;70,2;38,8;88
307;University of Oulu;New Zealand;10,134;19,8;7%;48;28,4;35,8;75,2;46,9;57,5
318;Politecnico di Milano;New Zealand;37,532;25,4;18%;72;39;45,3;56,4;74,6;62
329;Reykjavík University;Iceland;2,757;22,9;8%;61;15,5;21,5;99,9;38,1;71,4
347;RMIT University;Australia;32,692;23,6;34%;50;29,4;32,7;71,8;47,6;93,6
340;University of St Gallen;Switzerland;8,065;12,2;34%;45;28,2;20,4;80;47,4;95,9
346;Saint Louis University;United States;10,798;7,4;7%;67;39,6;15,8;89,4;39,8;34,7
349;University of South Australia;United States;23,49;32,9;21%;80;23;36,1;70,4;79,5;87,5
301;University of Southern Queensland;Australia;12,15;26;18%;77;24,6;24,3;85,5;41,5;79,8
337;Stony Brook University;United States;25,411;10,6;22%;53;33,8;26,8;76,1;38,1;69,5
350;University of Stuttgart;Germany;16,054;26,5;19%;56;44,8;48,6;47,5;88;53,5
340;Swinburne University of Technology;Australia;15,327;25,6;25%;55;25,2;31,1;81,8;45,2;81,5
340;Taipei Medical University;Australia;5,946;9,1;10%;64;44,4;32,2;63,1;93,1;45,8
312;Tampere University;Finland;15,855;20,6;6%;49;26,6;35,9;76,9;56,1;51,1
342;University of Tasmania;Australia;18,264;22,9;36%;77;27,1;34,8;71,5;48,1;91,1
313;Technical University of Darmstadt;Germany;15,526;37,1;18%;75;43,3;48,2;43,8;80,7;59,6
310;Temple University;United States;35,641;12,5;8%;76;37,4;23,1;83,5;40,2;38,6
323;The University of Tennessee-Knoxville;United States;27,308;16,7;4%;66;35,6;28,4;79;45,1;46,7
336;Tokyo Institute of Technology;Japan;9,878;9,5;17%;50;49,7;58,2;31;80;50
339;University College Cork;Ireland;17,925;20,8;20%;70;24,2;28,8;83,7;47,2;84,3
304;University of Victoria;Canada;20,936;24,6;21%;64;24,7;33,7;75,5;45,7;86,8
361;American University of Beirut;Lebanon;9,267;8,7;22%;87;24,7;14,8;89,6;43;78,7
387;Asia University, Taiwan;Taiwan;11,421;30,3;7%;70;18,2;36,5;76,1;97,2;52,5
366;Ateneo de Manila University;Philippines;13,159;10;4%;52;32,4;9,5;97;37,6;31,8
372;Birkbeck, University of London;United Kingdom;8,06;16,6;40%;83;30,4;33,3;66,8;37,2;90,7
395;University of Bremen;Germany;12,635;20,1;14%;76;36,4;38,6;59;48,3;59,7
351;University of Brescia;Italy;15,133;24,6;7%;73;26,4;18,8;95,2;40,2;42,5
367;University of Cape Coast;Italy;28,451;35,5;0%;43;17,4;20,7;99,1;63,4;44,7
366;Catholic University of Portugal;Portugal;11,213;22,2;21%;89;20,2;19,2;97,8;38,8;62,8
361;Central South University;China;56,344;20,4;4%;72;31,8;41,2;65,7;93,4;26,3
383;Charles Darwin University;Australia;7,246;34,5;30%;85;22,7;33,2;72,4;45,9;79,8
380;City, University of London;United Kingdom;15,46;18,2;51%;75;25,6;29,3;69;38,3;95
354;University of Delaware;United States;21,808;16,3;12%;88;28,8;39;64,9;91,4;51,5
361;East China Normal University;China;28,055;14,7;11%;77;37,5;32,6;62;54,4;54,7
375;Edith Cowan University;China;18,759;30,4;28%;50;20,1;25,3;80,4;40,7;87,4
371;Golestan University of Medical Sciences;Iran;3,721;11,5;11%;78;33,7;8,9;100;37;33,3
396;University of Greifswald;Germany;10,291;20,6;8%;79;31,9;26,9;77,6;42;56,7
367;University of Hail;Saudi Arabia;19,366;11,2;10%;70;18;9,2;98,7;42,8;82,3
385;Harbin Institute of Technology;China;30,542;10,5;6%;52;44,2;46,9;49;99,6;27,6
389;Howard University;United States;8,782;8,2;6%;87;45,7;17,6;79,2;36,9;34,3
398;Imam Mohammad Ibn Saud Islamic University;Saudi Arabia;43,11;10,8;3%;83;29,6;17,7;89,6;40,6;65,1
388;IMT Atlantique;France;1,436;7,7;33%;60;37,3;35,8;50,1;90,6;77,2
387;James Cook University;Australia;12,825;20,1;32%;49;23,3;28,2;78;43,4;93,8
400;JSS Academy of Higher Education and Research;India;7,891;9,5;7%;85;34,4;9,4;99,3;38,4;35,2
364;University of Kent;United Kingdom;16,705;17;29%;75;27,9;29,5;67,6;37,4;92
369;Khalifa University;United Kingdom;3,029;8,8;22%;85;31,2;37,1;56,2;94,2;92,8
363;Kurdistan University of Medical Sciences;Iran;3,181;10,5;2%;53;36,1;9,8;98,4;37,6;23,7
351;Leuphana University of Lüneburg;Germany;7,839;26,1;7%;51;25,2;22,1;90;38,9;54,3
392;University of Liège;Belgium;21,91;26,8;21%;52;26,8;38,4;62,2;85,7;72,4
400;Loughborough University;United Kingdom;15,815;13,8;29%;84;32,2;32,6;61;40,3;88,6
356;University of Malaya;Malaysia;18,32;9,8;18%;87;37,4;32,6;61,2;42,7;82,7
379;University of Manitoba;Canada;29,561;29,4;20%;90;32,7;31,2;75;38,2;56,6
354;Mazandaran University of Medical Sciences;Iran;7,845;15,1;1%;45;41,8;11,1;93,3;42,1;21,4
368;University of Naples Federico II;Italy;53,319;20,2;2%;84;34;28,3;77,5;42,6;32,3
353;University of New Mexico (Main campus);United States;18,046;16,9;5%;79;34,7;29,3;74,5;39;37,6
369;North Carolina State University;United States;31,54;16,6;14%;52;40,9;38,2;59,7;47,5;54,8
395;University of Rome II – Tor Vergata;Italy;24,038;30,3;20%;75;39,7;28,8;63,8;45,8;65,3
389;Royal Holloway, University of London;United Kingdom;10,64;15,1;35%;89;28,7;28,4;67,6;39,5;91,6
391;Royal Veterinary College;United Kingdom;2,25;10,5;30%;49;24,4;20,1;79,6;46,6;93,4
367;Rush University;United States;2,757;2,1;1%;41;40,9;15,3;90,1;44,1;22,1
363;Shoolini University of Biotechnology and Management Sciences;India;2,973;14,3;2%;56;23,2;14,4;98,3;37,9;49,1
396;University of Stirling;United Kingdom;9,855;16;27%;48;22,9;25,9;79,4;37,3;86,1
375;Swedish University of Agricultural Sciences;Sweden;4,216;4,6;7%;82;29,9;31,4;71,8;89,2;52,1
357;University of Texas at Dallas;United States;25,464;21,6;20%;82;24,8;27;81,3;42,7;56,4
375;Tulane University;United States;11,22;7,5;11%;48;41,9;23;73,6;38,8;43,8
382;University of Turku;United States;13,012;15,3;5%;67;27,7;32,6;73,9;38,7;53,5
358;University of Vaasa;Finland;3,873;20;4%;84;19,6;25,5;88;38,5;66,2
370;Verona University;Italy;18,621;23,8;4%;42;31,4;26;80;45,5;42,4
393;Wake Forest University;United States;8,122;4;10%;83;39,4;20,2;81,9;45,7;33
357;Washington State University;United States;29,463;19,5;7%;66;33,4;32,7;69,6;50,8;50,1
371;Wroclaw Medical University;Poland;6,769;9,4;14%;86;39,6;11,7;89;38,2;37,5
433;Alagappa University;India;4,831;15,7;0%;59;34,6;11;82,8;37,2;35,1
430;University of Alaska Fairbanks;United States;2,91;7,2;6%;47;29,1;24,9;70;47,7;60
420;Arak University of Medical Sciences;Iran;3,5;7,4;1%;41;24,6;8,8;100;36,9;17,9
485;Aston University;United Kingdom;12,015;17,8;25%;42;20,5;24,9;76,8;38,8;92,6
479;Aswan University;Egypt;31,877;46,7;2%;59;16,7;11,6;98,5;37;47,8
461;Babol University of Medical Sciences;Iran;4,102;11,8;0%;49;32,3;10,6;97,3;37,3;18,4
462;Babol Noshirvani University of Technology;Iran;6,18;28,7;0%;60;20,3;20,9;98,4;38,5;22,9
444;Bangor University;United Kingdom;8,79;15,7;26%;66;28,3;24,7;72,6;37,4;84,3
421;University of Bayreuth;Germany;9,734;26,6;12%;45;36,4;39,4;55;53,3;58,3
440;Brunel University London;United Kingdom;13,04;17;39%;82;24,3;26,4;69,9;37,9;96,9
436;University of Campinas;Brazil;31,199;17,8;3%;41;47,9;46,7;38,4;44,4;34,1
478;Cankaya University;Turkey;7,113;25,4;1%;81;15,5;13,2;100;37,7;46,7
402;University of Catania;Italy;26,902;21,2;3%;85;31,2;21,5;79,7;39,4;31,9
478;Claude Bernard University Lyon 1;France;28,253;13;14%;44;36,1;27,2;65,5;41,6;59
424;Colorado School of Mines;United States;6,35;17,6;9%;87;34;30,3;63;46,2;37,1
436;Colorado State University, Fort Collins;United States;29,351;17,7;6%;62;31,7;29,6;72,3;43;39,1
426;Complutense University of Madrid;Spain;61,128;20,3;12%;62;31,4;34,7;60,5;39,1;44,7
496;University of Connecticut;United States;27,752;13,6;12%;77;39,1;29,3;59,8;40;54,8
463;University of Crete;Greece;13,808;27,6;4%;75;20,6;26;82,2;51;48,4
462;University of Cyprus;Greece;6,875;20,1;13%;86;26;23,1;67;55,5;83,4
485;University of Denver;United States;10,001;13;6%;77;40,1;24,7;69,8;37,9;27,5
474;Dublin City University;Ireland;13,956;25,4;17%;75;23,9;33,8;63,2;42,6;82,2
499;Duy Tan University;Vietnam;21,67;21,9;0%;70;14,4;12,6;100;37,7;48,6
435;Edinburgh Napier University;United Kingdom;11,535;20,4;35%;61;17,9;17;81,3;37;87,8
486;University of Electronic Science and Technology of China;China;35,232;15,4;3%;41;29,3;31,2;67,1;67;32,4
443;Ferhat Abbas Sétif University 1;Algeria;34,637;22,7;1%;63;18,2;19,8;94,7;36,9;40
421;University of Ferrara;Italy;20,507;32,6;5%;85;31,4;24,7;70,6;43;42,4
469;University of Florence;Italy;39,407;23;9%;87;34,8;32,4;65,6;45;44,7
438;Free University of Bozen-Bolzano;Italy;4,236;12,6;15%;56;23,5;19,4;83,3;38,5;74,2
496;University of Genoa;Italy;20,447;23,7;8%;86;36,4;28,3;66,5;48,3;43,9
448;Georgia State University;United States;34,734;17,3;5%;66;34,3;26,9;65,2;38,1;43,4
432;Université Grenoble Alpes;France;50,868;18,2;17%;54;37,6;35;56,1;40,4;65,5
445;Hanyang University;France;20,079;14,6;20%;79;41,8;40,8;40,8;89,8;63,7
460;Hunan University;China;41,58;18,6;2%;73;24;26,4;87,6;59,1;25,6
425;University of Ibadan;Nigeria;26,156;17,6;0%;61;30,1;15,7;83,7;37,4;34,5
456;Illinois Institute of Technology;United States;6,386;11,5;41%;84;43,1;21,8;61;39,7;67,3
499;University of Innsbruck;Austria;13,918;22;46%;54;33,9;30,1;55,9;52,5;96,2
468;Institut Agro;France;2,148;11,5;16%;53;35,4;30,5;59,1;46,7;59,4
406;University of International Business and Economics;China;16,061;15,7;15%;44;27,2;15,6;84;38,1;54,3
402;Iowa State University;United States;28,767;16,7;10%;87;35,5;36,9;56,5;51;39,5
451;Jazan University;Saudi Arabia;26,568;13;3%;66;17,5;8,5;97;37,1;74,8
464;Justus Liebig University Giessen;Germany;28,278;44,6;11%;58;33,1;37,3;60,2;43,7;51,8
419;University of Jyväskylä;Finland;10,444;14,4;3%;67;28,5;33,3;68;38,2;51,2
481;University of Kansas;United States;24,435;9,9;8%;64;38,1;24,4;67,2;46,3;49,2
451;University of Klagenfurt;Austria;3,562;10;28%;54;23,5;18,2;74,7;38,5;90,9
480;Koç University;Turkey;5,882;19,7;8%;55;30,7;42,3;56,1;100;49,3
490;University of KwaZulu-Natal;Turkey;35,795;30,1;2%;56;30,4;34,4;63,9;38,2;51,5
449;University of Lagos;Nigeria;36,237;21,5;0%;69;18,5;14;97,7;40,9;34
421;Leibniz University Hannover;Germany;21,677;43,7;18%;86;39,1;39,2;46,2;48,9;54,7
424;Lincoln University;New Zealand;2,492;13,3;44%;67;29,7;22,6;59,9;51,7;96,4
482;University of Lincoln;United Kingdom;14,48;15,7;13%;68;17,8;17,4;85,8;37,5;75,4
406;Liverpool John Moores University;United Kingdom;21,725;17,4;16%;59;20,9;19;81,2;37,4;77,2
428;Mahatma Gandhi University;India;1,855;14,6;2%;61;42,5;31,5;58,1;37,9;21,9
485;University of Marburg;Germany;23,383;31,2;12%;59;36;30,1;64,1;36,9;53,9
404;Maynooth University;Ireland;11,454;28,5;15%;68;21,7;28,9;71,7;39,5;82,5
463;Middlesex University;United Kingdom;15,905;18,7;50%;49;21,3;19,6;75,3;37,2;91
471;University of Modena and Reggio Emilia;Italy;21,409;26,9;5%;57;32,7;23,2;72,1;49,1;37,6
464;Muhimbili University of Health and Allied Sciences;Tanzania;3,626;11,3;3%;67;17;11;99,9;39,1;49,2
407;Murdoch University;Australia;16,641;36,5;40%;81;21,6;27,8;70,6;46,7;93,2
499;National and Kapodistrian University of Athens;Greece;66,649;31;11%;89;22,1;20,1;82,4;67,9;56,3
479;University of Nebraska-Lincoln;United States;24,909;16,8;10%;87;34;31;60,5;39,6;56,1
471;University of Nebraska Medical Center;United States;3,181;2;9%;81;34,9;12,6;83,2;40,2;46,3
450;Norwegian University of Science and Technology;Norway;37,707;15,8;9%;87;30;34,7;60,1;42,9;67,5
490;Nova Southeastern University;United States;17,952;16,3;4%;49;39,4;10,6;87,5;36,9;28,9
459;Örebro University;Sweden;10,005;15,2;5%;66;17,7;21,8;87,1;37,7;55,1
461;University of Passau;Germany;9,703;69,2;12%;88;35,6;38,1;54,5;43;53,6
433;University of Pisa;Italy;33,791;21,9;6%;62;28,8;30,2;69,2;41,7;40,6
423;University of Plymouth;United Kingdom;15,605;17,7;16%;42;22,2;22,7;79,6;37,2;73
442;Pontificia Universidad Católica de Chile;Chile;31,578;16;4%;83;24,2;31,9;66,2;70,3;56,2
459;University of Porto;Portugal;33,484;16,2;16%;50;26,6;32,3;63,7;41,9;57,9
484;University of Portsmouth;United Kingdom;22,49;16,4;29%;80;18,8;19,2;76,3;37,6;91,4
414;Qazvin University of Medical Sciences;Iran;2,598;9,2;1%;42;30,6;10,3;99,9;37;22,6
445;Qom University of Medical Sciences;Iran;2,272;9,1;4%;70;28,9;9,8;100;37;19,4
500;Quaid-i-Azam University;Pakistan;9,25;16,5;1%;48;26,9;22,9;78,7;38,2;48,6
468;Sabancı University;Pakistan;3,819;20;10%;43;25,5;37,7;57;73,4;59,7
447;Sharif University of Technology;Iran;9,219;22,5;2%;47;33,5;36,3;60,4;89,5;31,6
408;Shenzhen University;China;38,24;14,1;1%;83;23;27,9;86;50,5;34,5
476;University of Siena;Italy;12,948;18,7;9%;78;21,5;25,3;79,9;41,7;43,5
431;South China University of Technology;China;40,082;12,7;5%;51;28,2;35,6;70,7;80,7;34,4
413;Southeast University;China;37,484;12,3;4%;79;34,8;42,3;47,2;93,7;37,8
429;Southern Medical University;China;20,432;10,7;6%;77;38,6;37,7;58;43,8;25
476;SRUC (Scotland’s Rural College);United Kingdom;1,325;5,3;8%;52;23,6;12,6;92,1;42,5;59,1
481;University of Strathclyde;United Kingdom;19,84;17;29%;75;32;33,9;56,1;47,8;89,7
456;Sumy State University;Ukraine;8,703;11,4;21%;54;19,5;12,3;94,5;39,9;57,2
414;Syracuse University;United States;20,62;14,9;23%;68;34,9;28;64,3;37,2;50,7
462;Universiti Teknologi Petronas;Malaysia;5,021;13,6;16%;74;26,8;33,8;58,9;77,6;76,7
466;Tianjin University;China;27,353;8,7;12%;41;35,3;42,8;51,6;89,9;41,5
475;Ton Duc Thang University;China;27,878;25,3;1%;76;13,5;16;99,2;39,8;58,4
403;University of Trento;Italy;14,219;19,2;8%;66;27;32,3;66,5;41,1;56,9
403;The University of Tulsa;United States;4,407;12;10%;62;37,8;17,1;75,6;48;36,4
439;University of Turin;Italy;58,463;28,4;6%;52;21,5;29,7;77,5;43,9;41,4
490;TU Wien;Austria;10,327;17,7;31%;90;40,1;37,4;38,1;62;87,6
480;Umeå University;Sweden;18,218;12,6;11%;74;21,9;29,6;78,4;38,5;64,5
435;Urmia University of Medical Sciences;Iran;4,644;12;2%;82;35;10;90,4;36,9;19,7
488;Universiti Utara Malaysia;Malaysia;12,457;11,6;30%;48;33,4;25,7;60,2;41,2;74,8
445;Victoria University of Wellington;New Zealand;17,883;18,8;20%;82;27,8;34;53,2;53,7;87,4
476;University of Waikato;New Zealand;10,472;17,6;31%;85;21,6;28,1;66,4;40,8;95,4
422;University of the West of England;United Kingdom;24,585;15,9;23%;77;18,3;14,6;92,9;37,6;72,9
459;William & Mary;United States;8,089;10,9;8%;74;43,7;21,4;64,3;37,3;35,7
471;Xiamen University;China;42,76;15,4;2%;54;30,8;28,5;78,4;53,1;28,3
476;York University;China;44,036;29,1;28%;84;25,1;33,1;67;42,1;75,3
562;Aberystwyth University;United Kingdom;6,18;16,3;24%;65;22,3;23,4;64,1;39,8;81,1
597;An-Najah National University;United Kingdom;23,922;23,9;10%;66;13,3;8,9;98,4;38,1;64,1
511;University of L’Aquila;Italy;18,491;40,2;4%;86;33;24,3;69,2;54,8;34,6
515;Beihang University;China;31,821;12,9;4%;82;32,9;39,6;48,4;90;27,1
575;Beijing Institute of Technology;China;35,71;14,2;6%;74;33,6;36,2;49,9;99,8;25,8
501;Birmingham City University;United Kingdom;22,935;16,6;26%;57;16,3;10,8;90,3;37,1;72
512;University of Bradford;United Kingdom;8,4;19,1;30%;43;22;22,7;62,5;39,7;84,2
566;Bucharest University of Economic Studies;Romania;22,723;16,2;4%;57;17,9;11,1;97,7;37,8;24,6
526;Centrale Nantes;France;1,73;15,7;43%;49;31,9;28,7;45,3;81;86,3
529;Changsha University of Science and Technology;China;33,342;15,3;1%;45;15,5;11,8;93,8;54,8;23,5
568;Charles University;Czech Republic;49,787;13,2;22%;67;33,2;31;49,7;37,3;64,3
565;University of Côte d’Azur;France;31,723;20,2;20%;60;24,9;21,1;69,9;37,6;74
543;Damietta University;Egypt;30,084;24,7;1%;56;17;8,2;99,9;37,5;39
520;Durban University of Technology;South Africa;27,063;36,5;1%;89;17,6;11,6;90;38,5;38,8
595;Eastern Mediterranean University;Northern Cyprus;14,375;27;76%;78;22,4;14,2;76,6;46,1;89,3
554;École des Mines de Saint-Étienne;France;1,115;9,9;25%;87;32,3;30,8;51,6;76,1;70,9
585;Federal University of Toulouse Midi-Pyrénées;France;108,889;19,8;14%;61;26,4;27,5;61,2;39,9;66
556;Florida International University;United States;35,59;23,3;9%;75;32,2;27,4;62,7;37,9;41,7
574;University of Fribourg;Switzerland;6,88;15,6;14%;84;29,3;31,3;54,8;49,4;82,5
523;Goldsmiths, University of London;United Kingdom;9,215;14,9;39%;88;25,5;25,9;63,4;37;80,7
566;Government College University Faisalabad;Pakistan;21,219;27,3;0%;62;16,8;13,1;88,1;37;45,3
520;University of Greenwich;United Kingdom;15,045;20,2;44%;72;18,1;16,8;78,2;37,8;94,6
590;University of Guelph;Canada;22,763;27,4;10%;62;29,5;33,4;48,7;49,3;60,6
583;Gwangju Institute of Science and Technology (GIST);South Korea;1,808;10;8%;65;44,5;40,8;31,4;76,8;39,8
590;Harokopio University of Athens;Greece;3,125;46,6;3%;48;23,2;24,2;76,2;43,9;43,9
555;Heriot-Watt University;United Kingdom;9,735;17,9;37%;77;31,2;31,1;48,3;43;94
502;Hokkaido University;Japan;18,263;8,4;11%;88;43,1;40,8;32,2;65,4;44
501;Hong Kong Baptist University;Hong Kong;8,358;12,4;62%;71;26,5;28,2;57,4;40,1;98
551;University of Hull;United Kingdom;12,565;17,2;19%;50;25,3;24,6;62,1;38,2;77,6
522;University of Iceland;Iceland;10,642;17,9;10%;56;18,7;32;66,3;63,1;61,6
529;Indian Institute of Technology Ropar;India;2,339;13,6;0%;51;30,1;15,4;78,4;42,7;19,4
523;University of Insubria;Italy;9,789;27;6%;85;18;22,6;84,8;38,6;40,3
559;International Institute of Information Technology, Hyderabad;India;1,862;18,1;7%;72;18,4;23,1;79,5;68,8;30,2
516;Iran University of Science and Technology;Iran;15,436;33,9;1%;47;32,6;36,8;54,2;98,4;21,2
527;Islamic Azad University, Najafabad Branch (IAUN);Iran;21,971;17,7;0%;42;21,9;8,5;96,4;37,3;23,5
536;Constructor University Bremen;Iran;1,556;21,6;84%;83;34,5;31,4;40,5;56,2;90,2
593;Jamia Millia Islamia;India;10,481;11,2;2%;84;36,6;12,5;75,8;38,2;27,7
503;Jimma University;Ethiopia;30,473;16,3;0%;71;14,7;9,5;100;37,5;39,5
564;Johannes Kepler University of Linz;Austria;7,133;22,5;13%;45;32,5;32,9;42,3;73,1;70,4
557;Jordan University of Science and Technology;Jordan;25,905;14,9;13%;76;15,7;10,3;92,2;38,2;50,6
515;Kafrelsheikh University;Egypt;62,533;26,1;2%;65;13,6;8,4;96,7;39,2;48,3
536;Kashan University of Medical Sciences and Health Services;Iran;3,419;12,8;2%;58;32;13,4;84;37,4;22,9
559;Keele University;United Kingdom;9,17;15,3;16%;48;21,1;24,8;68,4;37,5;73,1
585;University of Kentucky;United States;27,216;11,2;4%;79;36,1;27,3;59,2;40,4;39
504;Kermanshah University of Medical Sciences;Iran;5,759;9,6;12%;89;20,8;10,3;95;37,3;39,3
537;University of Kragujevac;Serbia;16,679;15,8;1%;53;21,5;8,3;96;39,3;33,3
523;Kyushu University;Japan;18,568;7,8;14%;85;46;42,5;34,8;71;43,6
520;Lebanese American University;Lebanon;7,057;10,1;19%;64;29,4;11,9;69,5;37;86,5
558;University of Lille;France;75,291;29,6;14%;69;30,7;21,5;59,5;42,2;62,5
556;University of Lisbon;Portugal;48,404;18,1;18%;57;26,4;35,7;53,4;43;60,4
568;University of Management and Technology;Pakistan;22,52;22,2;2%;76;14,8;9,5;99,9;39,5;45,4
571;University of Messina;Italy;15,29;24,2;3%;42;31,7;23,6;72,1;38,6;32,1
524;Middle East Technical University;Turkey;17,151;22,5;10%;78;37,5;42,4;35,4;99,9;44,6
594;Missouri University of Science and Technology;United States;7,617;22,3;9%;81;29;26,7;61,3;58,7;62,9
558;University of Mons;Belgium;7,45;26,9;17%;49;23,1;27;60,1;41,3;69,9
559;National Tsing Hua University;Taiwan;13,711;16,3;11%;41;32,6;42,6;47,2;69,2;43
595;National Yang Ming Chiao Tung University;Taiwan;16,425;14,2;11%;58;41,3;46,7;34,9;79,9;41,3
570;University of Neuchâtel;Switzerland;4,148;11,1;21%;75;26,2;25,2;58,3;39,5;88,7
579;University of Nicosia;Switzerland;4,696;11,3;54%;49;19,6;16,6;75,7;37,4;94,8
558;Northumbria University;United Kingdom;22,5;16,2;22%;66;20,5;22,4;71,5;37,5;81,6
525;Northwestern Polytechnical University;China;34,095;13,9;4%;44;30,2;37,7;54,8;69,5;40,1
571;Nottingham Trent University;United Kingdom;29,925;15,3;21%;51;19,4;15;79,6;37,5;82,2
529;Open University of Catalonia;Spain;32,319;100,5;6%;82;20;18,9;81,2;37,7;48,1
512;University of Peradeniya;Sri Lanka;16,123;10,7;1%;82;17,3;8,9;99,2;39,1;40,3
512;Universitat Ramon Llull;Spain;14,9;22,2;19%;52;19,5;17;83,6;40;66,5
572;University of Salerno;Italy;26,289;27,4;3%;56;18,9;23,3;77,4;39,1;35
540;University of Saskatchewan;Canada;17,741;17,6;22%;42;36,7;30,3;48,6;69,7;75
559;University of Sassari;Italy;15,065;37,9;2%;55;32,1;27,6;62,4;38,4;37,9
506;Saveetha Institute of Medical and Technical Sciences;United States;12,394;7,4;1%;83;22,4;8,5;97,1;38,1;35,3
523;Sciences Po;France;12,872;45,2;37%;82;28,8;25,1;57,9;39,1;82,1
571;Shiraz University of Technology;Iran;1,437;13,8;0%;67;28,4;22,8;78;42,1;29,4
599;SOAS University of London;United Kingdom;4,655;12,8;53%;63;33,9;38,5;42,4;37;81,4
563;University of South Carolina-Columbia;United States;33,025;15,6;5%;50;35;24;65,5;37,6;45,9
537;Southwestern University of Finance and Economics;China;23,33;16,4;2%;42;20;12,8;93,6;39,8;39,7
580;University of Stavanger;Norway;11,089;11,4;11%;85;20,7;15,6;72,3;41,3;77
546;Stevens Institute of Technology;United States;6,624;18,6;35%;50;22,8;20,5;69,6;37,6;73,5
519;SUNY University at Albany;United States;16,09;17,2;8%;89;24,6;25,7;71,4;44,6;50,4
573;University of Tabuk;Saudi Arabia;29,471;14,4;2%;54;16,1;8,6;87,9;41,7;72,9
591;Technion Israel Institute of Technology;Israel;15,147;21;12%;56;33,7;30,9;51,2;38,6;72
